## Big5-HKSCS:1999 vs Unicode mapping table
## 
## Date: 24 Feb 2002 22:13:00 +0900
## License: Public Domain.
## 
## Big5	Unicode	UnicodeAlternate	UnicodeName
0xCEB2	U+5E23		# <cjk>
0xCEB3	U+5E20		# <cjk>
0xCEB4	U+5E24		# <cjk>
0xCEB5	U+5EB0		# <cjk>
0xCEB6	U+5EA4		# <cjk>
0xCEB7	U+5EA2		# <cjk>
0xCEB8	U+5E9B		# <cjk>
0xCEB9	U+5EA3		# <cjk>
0xCEBA	U+5EA5		# <cjk>
0xCEBB	U+5F07		# <cjk>
0xCEBC	U+5F2E		# <cjk>
0xCEBD	U+5F56		# <cjk>
0xCEBE	U+5F86		# <cjk>
0xCEBF	U+6037		# <cjk>
0xCEC0	U+6039		# <cjk>
0xCEC1	U+6054		# <cjk>
0xCEC2	U+6072		# <cjk>
0xCEC3	U+605E		# <cjk>
0xCEC4	U+6045		# <cjk>
0xCEC5	U+6053		# <cjk>
0xCEC6	U+6047		# <cjk>
0xCEC7	U+6049		# <cjk>
0xCEC8	U+605B		# <cjk>
0xCEC9	U+604C		# <cjk>
0xCECA	U+6040		# <cjk>
0xCECB	U+6042		# <cjk>
0xCECC	U+605F		# <cjk>
0xCECD	U+6024		# <cjk>
0xCECE	U+6044		# <cjk>
0xCECF	U+6058		# <cjk>
0xCED0	U+6066		# <cjk>
0xCED1	U+606E		# <cjk>
0xCED2	U+6242		# <cjk>
0xCED3	U+6243		# <cjk>
0xCED4	U+62CF		# <cjk>
0xCED5	U+630D		# <cjk>
0xCED6	U+630B		# <cjk>
0xCED7	U+62F5		# <cjk>
0xCED8	U+630E		# <cjk>
0xCED9	U+6303		# <cjk>
0xCEDA	U+62EB		# <cjk>
0xCEDB	U+62F9		# <cjk>
0xCEDC	U+630F		# <cjk>
0xCEDD	U+630C		# <cjk>
0xCEDE	U+62F8		# <cjk>
0xCEDF	U+62F6		# <cjk>
0xCEE0	U+6300		# <cjk>
0xCEE1	U+6313		# <cjk>
0xCEE2	U+6314		# <cjk>
0xCEE3	U+62FA		# <cjk>
0xCEE4	U+6315		# <cjk>
0xCEE5	U+62FB		# <cjk>
0xCEE6	U+62F0		# <cjk>
0xCEE7	U+6541		# <cjk>
0xCEE8	U+6543		# <cjk>
0xCEE9	U+65AA		# <cjk>
0xCEEA	U+65BF		# <cjk>
0xCEEB	U+6636		# <cjk>
0xCEEC	U+6621		# <cjk>
0xCEED	U+6632		# <cjk>
0xCEEE	U+6635		# <cjk>
0xCEEF	U+661C		# <cjk>
0xCEF0	U+6626		# <cjk>
0xCEF1	U+6622		# <cjk>
0xCEF2	U+6633		# <cjk>
0xCEF3	U+662B		# <cjk>
0xCEF4	U+663A		# <cjk>
0xCEF5	U+661D		# <cjk>
0xCEF6	U+6634		# <cjk>
0xCEF7	U+6639		# <cjk>
0xCEF8	U+662E		# <cjk>
0xCEF9	U+670F		# <cjk>
0xCEFA	U+6710		# <cjk>
0xCEFB	U+67C1		# <cjk>
0xCEFC	U+67F2		# <cjk>
0xCEFD	U+67C8		# <cjk>
0xCEFE	U+67BA		# <cjk>
0xCF40	U+67DC		# <cjk>
0xCF41	U+67BB		# <cjk>
0xCF42	U+67F8		# <cjk>
0xCF43	U+67D8		# <cjk>
0xCF44	U+67C0		# <cjk>
0xCF45	U+67B7		# <cjk>
0xCF46	U+67C5		# <cjk>
0xCF47	U+67EB		# <cjk>
0xCF48	U+67E4		# <cjk>
0xCF49	U+67DF		# <cjk>
0xCF4A	U+67B5		# <cjk>
0xCF4B	U+67CD		# <cjk>
0xCF4C	U+67B3		# <cjk>
0xCF4D	U+67F7		# <cjk>
0xCF4E	U+67F6		# <cjk>
0xCF4F	U+67EE		# <cjk>
0xCF50	U+67E3		# <cjk>
0xCF51	U+67C2		# <cjk>
0xCF52	U+67B9		# <cjk>
0xCF53	U+67CE		# <cjk>
0xCF54	U+67E7		# <cjk>
0xCF55	U+67F0		# <cjk>
0xCF56	U+67B2		# <cjk>
0xCF57	U+67FC		# <cjk>
0xCF58	U+67C6		# <cjk>
0xCF59	U+67ED		# <cjk>
0xCF5A	U+67CC		# <cjk>
0xCF5B	U+67AE		# <cjk>
0xCF5C	U+67E6		# <cjk>
0xCF5D	U+67DB		# <cjk>
0xCF5E	U+67FA		# <cjk>
0xCF5F	U+67C9		# <cjk>
0xCF60	U+67CA		# <cjk>
0xCF61	U+67C3		# <cjk>
0xCF62	U+67EA		# <cjk>
0xCF63	U+67CB		# <cjk>
0xCF64	U+6B28		# <cjk>
0xCF65	U+6B82		# <cjk>
0xCF66	U+6B84		# <cjk>
0xCF67	U+6BB6		# <cjk>
0xCF68	U+6BD6		# <cjk>
0xCF69	U+6BD8		# <cjk>
0xCF6A	U+6BE0		# <cjk>
0xCF6B	U+6C20		# <cjk>
0xCF6C	U+6C21		# <cjk>
0xCF6D	U+6D28		# <cjk>
0xCF6E	U+6D34		# <cjk>
0xCF6F	U+6D2D		# <cjk>
0xCF70	U+6D1F		# <cjk>
0xCF71	U+6D3C		# <cjk>
0xCF72	U+6D3F		# <cjk>
0xCF73	U+6D12		# <cjk>
0xCF74	U+6D0A		# <cjk>
0xCF75	U+6CDA		# <cjk>
0xCF76	U+6D33		# <cjk>
0xCF77	U+6D04		# <cjk>
0xCF78	U+6D19		# <cjk>
0xCF79	U+6D3A		# <cjk>
0xCF7A	U+6D1A		# <cjk>
0xCF7B	U+6D11		# <cjk>
0xCF7C	U+6D00		# <cjk>
0xCF7D	U+6D1D		# <cjk>
0xCF7E	U+6D42		# <cjk>
0xCFA1	U+6D01		# <cjk>
0xCFA2	U+6D18		# <cjk>
0xCFA3	U+6D37		# <cjk>
0xCFA4	U+6D03		# <cjk>
0xCFA5	U+6D0F		# <cjk>
0xCFA6	U+6D40		# <cjk>
0xCFA7	U+6D07		# <cjk>
0xCFA8	U+6D20		# <cjk>
0xCFA9	U+6D2C		# <cjk>
0xCFAA	U+6D08		# <cjk>
0xCFAB	U+6D22		# <cjk>
0xCFAC	U+6D09		# <cjk>
0xCFAD	U+6D10		# <cjk>
0xCFAE	U+70B7		# <cjk>
0xCFAF	U+709F		# <cjk>
0xCFB0	U+70BE		# <cjk>
0xCFB1	U+70B1		# <cjk>
0xCFB2	U+70B0		# <cjk>
0xCFB3	U+70A1		# <cjk>
0xCFB4	U+70B4		# <cjk>
0xCFB5	U+70B5		# <cjk>
0xCFB6	U+70A9		# <cjk>
0xCFB7	U+7241		# <cjk>
0xCFB8	U+7249		# <cjk>
0xCFB9	U+724A		# <cjk>
0xCFBA	U+726C		# <cjk>
0xCFBB	U+7270		# <cjk>
0xCFBC	U+7273		# <cjk>
0xCFBD	U+726E		# <cjk>
0xCFBE	U+72CA		# <cjk>
0xCFBF	U+72E4		# <cjk>
0xCFC0	U+72E8		# <cjk>
0xCFC1	U+72EB		# <cjk>
0xCFC2	U+72DF		# <cjk>
0xCFC3	U+72EA		# <cjk>
0xCFC4	U+72E6		# <cjk>
0xCFC5	U+72E3		# <cjk>
0xCFC6	U+7385		# <cjk>
0xCFC7	U+73CC		# <cjk>
0xCFC8	U+73C2		# <cjk>
0xCFC9	U+73C8		# <cjk>
0xCFCA	U+73C5		# <cjk>
0xCFCB	U+73B9		# <cjk>
0xCFCC	U+73B6		# <cjk>
0xCFCD	U+73B5		# <cjk>
0xCFCE	U+73B4		# <cjk>
0xCFCF	U+73EB		# <cjk>
0xCFD0	U+73BF		# <cjk>
0xCFD1	U+73C7		# <cjk>
0xCFD2	U+73BE		# <cjk>
0xCFD3	U+73C3		# <cjk>
0xCFD4	U+73C6		# <cjk>
0xCFD5	U+73B8		# <cjk>
0xCFD6	U+73CB		# <cjk>
0xCFD7	U+74EC		# <cjk>
0xCFD8	U+74EE		# <cjk>
0xCFD9	U+752E		# <cjk>
0xCFDA	U+7547		# <cjk>
0xCFDB	U+7548		# <cjk>
0xCFDC	U+75A7		# <cjk>
0xCFDD	U+75AA		# <cjk>
0xCFDE	U+7679		# <cjk>
0xCFDF	U+76C4		# <cjk>
0xCFE0	U+7708		# <cjk>
0xCFE1	U+7703		# <cjk>
0xCFE2	U+7704		# <cjk>
0xCFE3	U+7705		# <cjk>
0xCFE4	U+770A		# <cjk>
0xCFE5	U+76F7		# <cjk>
0xCFE6	U+76FB		# <cjk>
0xCFE7	U+76FA		# <cjk>
0xCFE8	U+77E7		# <cjk>
0xCFE9	U+77E8		# <cjk>
0xCFEA	U+7806		# <cjk>
0xCFEB	U+7811		# <cjk>
0xCFEC	U+7812		# <cjk>
0xCFED	U+7805		# <cjk>
0xCFEE	U+7810		# <cjk>
0xCFEF	U+780F		# <cjk>
0xCFF0	U+780E		# <cjk>
0xCFF1	U+7809		# <cjk>
0xCFF2	U+7803		# <cjk>
0xCFF3	U+7813		# <cjk>
0xCFF4	U+794A		# <cjk>
0xCFF5	U+794C		# <cjk>
0xCFF6	U+794B		# <cjk>
0xCFF7	U+7945		# <cjk>
0xCFF8	U+7944		# <cjk>
0xCFF9	U+79D5		# <cjk>
0xCFFA	U+79CD		# <cjk>
0xCFFB	U+79CF		# <cjk>
0xCFFC	U+79D6		# <cjk>
0xCFFD	U+79CE		# <cjk>
0xCFFE	U+7A80		# <cjk>
0xD040	U+7A7E		# <cjk>
0xD041	U+7AD1		# <cjk>
0xD042	U+7B00		# <cjk>
0xD043	U+7B01		# <cjk>
0xD044	U+7C7A		# <cjk>
0xD045	U+7C78		# <cjk>
0xD046	U+7C79		# <cjk>
0xD047	U+7C7F		# <cjk>
0xD048	U+7C80		# <cjk>
0xD049	U+7C81		# <cjk>
0xD04A	U+7D03		# <cjk>
0xD04B	U+7D08		# <cjk>
0xD04C	U+7D01		# <cjk>
0xD04D	U+7F58		# <cjk>
0xD04E	U+7F91		# <cjk>
0xD04F	U+7F8D		# <cjk>
0xD050	U+7FBE		# <cjk>
0xD051	U+8007		# <cjk>
0xD052	U+800E		# <cjk>
0xD053	U+800F		# <cjk>
0xD054	U+8014		# <cjk>
0xD055	U+8037		# <cjk>
0xD056	U+80D8		# <cjk>
0xD057	U+80C7		# <cjk>
0xD058	U+80E0		# <cjk>
0xD059	U+80D1		# <cjk>
0xD05A	U+80C8		# <cjk>
0xD05B	U+80C2		# <cjk>
0xD05C	U+80D0		# <cjk>
0xD05D	U+80C5		# <cjk>
0xD05E	U+80E3		# <cjk>
0xD05F	U+80D9		# <cjk>
0xD060	U+80DC		# <cjk>
0xD061	U+80CA		# <cjk>
0xD062	U+80D5		# <cjk>
0xD063	U+80C9		# <cjk>
0xD064	U+80CF		# <cjk>
0xD065	U+80D7		# <cjk>
0xD066	U+80E6		# <cjk>
0xD067	U+80CD		# <cjk>
0xD068	U+81FF		# <cjk>
0xD069	U+8221		# <cjk>
0xD06A	U+8294		# <cjk>
0xD06B	U+82D9		# <cjk>
0xD06C	U+82FE		# <cjk>
0xD06D	U+82F9		# <cjk>
0xD06E	U+8307		# <cjk>
0xD06F	U+82E8		# <cjk>
0xD070	U+8300		# <cjk>
0xD071	U+82D5		# <cjk>
0xD072	U+833A		# <cjk>
0xD073	U+82EB		# <cjk>
0xD074	U+82D6		# <cjk>
0xD075	U+82F4		# <cjk>
0xD076	U+82EC		# <cjk>
0xD077	U+82E1		# <cjk>
0xD078	U+82F2		# <cjk>
0xD079	U+82F5		# <cjk>
0xD07A	U+830C		# <cjk>
0xD07B	U+82FB		# <cjk>
0xD07C	U+82F6		# <cjk>
0xD07D	U+82F0		# <cjk>
0xD07E	U+82EA		# <cjk>
0xD0A1	U+82E4		# <cjk>
0xD0A2	U+82E0		# <cjk>
0xD0A3	U+82FA		# <cjk>
0xD0A4	U+82F3		# <cjk>
0xD0A5	U+82ED		# <cjk>
0xD0A6	U+8677		# <cjk>
0xD0A7	U+8674		# <cjk>
0xD0A8	U+867C		# <cjk>
0xD0A9	U+8673		# <cjk>
0xD0AA	U+8841		# <cjk>
0xD0AB	U+884E		# <cjk>
0xD0AC	U+8867		# <cjk>
0xD0AD	U+886A		# <cjk>
0xD0AE	U+8869		# <cjk>
0xD0AF	U+89D3		# <cjk>
0xD0B0	U+8A04		# <cjk>
0xD0B1	U+8A07		# <cjk>
0xD0B2	U+8D72		# <cjk>
0xD0B3	U+8FE3		# <cjk>
0xD0B4	U+8FE1		# <cjk>
0xD0B5	U+8FEE		# <cjk>
0xD0B6	U+8FE0		# <cjk>
0xD0B7	U+90F1		# <cjk>
0xD0B8	U+90BD		# <cjk>
0xD0B9	U+90BF		# <cjk>
0xD0BA	U+90D5		# <cjk>
0xD0BB	U+90C5		# <cjk>
0xD0BC	U+90BE		# <cjk>
0xD0BD	U+90C7		# <cjk>
0xD0BE	U+90CB		# <cjk>
0xD0BF	U+90C8		# <cjk>
0xD0C0	U+91D4		# <cjk>
0xD0C1	U+91D3		# <cjk>
0xD0C2	U+9654		# <cjk>
0xD0C3	U+964F		# <cjk>
0xD0C4	U+9651		# <cjk>
0xD0C5	U+9653		# <cjk>
0xD0C6	U+964A		# <cjk>
0xD0C7	U+964E		# <cjk>
0xD0C8	U+501E		# <cjk>
0xD0C9	U+5005		# <cjk>
0xD0CA	U+5007		# <cjk>
0xD0CB	U+5013		# <cjk>
0xD0CC	U+5022		# <cjk>
0xD0CD	U+5030		# <cjk>
0xD0CE	U+501B		# <cjk>
0xD0CF	U+4FF5		# <cjk>
0xD0D0	U+4FF4		# <cjk>
0xD0D1	U+5033		# <cjk>
0xD0D2	U+5037		# <cjk>
0xD0D3	U+502C		# <cjk>
0xD0D4	U+4FF6		# <cjk>
0xD0D5	U+4FF7		# <cjk>
0xD0D6	U+5017		# <cjk>
0xD0D7	U+501C		# <cjk>
0xD0D8	U+5020		# <cjk>
0xD0D9	U+5027		# <cjk>
0xD0DA	U+5035		# <cjk>
0xD0DB	U+502F		# <cjk>
0xD0DC	U+5031		# <cjk>
0xD0DD	U+500E		# <cjk>
0xD0DE	U+515A		# <cjk>
0xD0DF	U+5194		# <cjk>
0xD0E0	U+5193		# <cjk>
0xD0E1	U+51CA		# <cjk>
0xD0E2	U+51C4		# <cjk>
0xD0E3	U+51C5		# <cjk>
0xD0E4	U+51C8		# <cjk>
0xD0E5	U+51CE		# <cjk>
0xD0E6	U+5261		# <cjk>
0xD0E7	U+525A		# <cjk>
0xD0E8	U+5252		# <cjk>
0xD0E9	U+525E		# <cjk>
0xD0EA	U+525F		# <cjk>
0xD0EB	U+5255		# <cjk>
0xD0EC	U+5262		# <cjk>
0xD0ED	U+52CD		# <cjk>
0xD0EE	U+530E		# <cjk>
0xD0EF	U+539E		# <cjk>
0xD0F0	U+5526		# <cjk>
0xD0F1	U+54E2		# <cjk>
0xD0F2	U+5517		# <cjk>
0xD0F3	U+5512		# <cjk>
0xD0F4	U+54E7		# <cjk>
0xD0F5	U+54F3		# <cjk>
0xD0F6	U+54E4		# <cjk>
0xD0F7	U+551A		# <cjk>
0xD0F8	U+54FF		# <cjk>
0xD0F9	U+5504		# <cjk>
0xD0FA	U+5508		# <cjk>
0xD0FB	U+54EB		# <cjk>
0xD0FC	U+5511		# <cjk>
0xD0FD	U+5505		# <cjk>
0xD0FE	U+54F1		# <cjk>
0xD140	U+550A		# <cjk>
0xD141	U+54FB		# <cjk>
0xD142	U+54F7		# <cjk>
0xD143	U+54F8		# <cjk>
0xD144	U+54E0		# <cjk>
0xD145	U+550E		# <cjk>
0xD146	U+5503		# <cjk>
0xD147	U+550B		# <cjk>
0xD148	U+5701		# <cjk>
0xD149	U+5702		# <cjk>
0xD14A	U+57CC		# <cjk>
0xD14B	U+5832		# <cjk>
0xD14C	U+57D5		# <cjk>
0xD14D	U+57D2		# <cjk>
0xD14E	U+57BA		# <cjk>
0xD14F	U+57C6		# <cjk>
0xD150	U+57BD		# <cjk>
0xD151	U+57BC		# <cjk>
0xD152	U+57B8		# <cjk>
0xD153	U+57B6		# <cjk>
0xD154	U+57BF		# <cjk>
0xD155	U+57C7		# <cjk>
0xD156	U+57D0		# <cjk>
0xD157	U+57B9		# <cjk>
0xD158	U+57C1		# <cjk>
0xD159	U+590E		# <cjk>
0xD15A	U+594A		# <cjk>
0xD15B	U+5A19		# <cjk>
0xD15C	U+5A16		# <cjk>
0xD15D	U+5A2D		# <cjk>
0xD15E	U+5A2E		# <cjk>
0xD15F	U+5A15		# <cjk>
0xD160	U+5A0F		# <cjk>
0xD161	U+5A17		# <cjk>
0xD162	U+5A0A		# <cjk>
0xD163	U+5A1E		# <cjk>
0xD164	U+5A33		# <cjk>
0xD165	U+5B6C		# <cjk>
0xD166	U+5BA7		# <cjk>
0xD167	U+5BAD		# <cjk>
0xD168	U+5BAC		# <cjk>
0xD169	U+5C03		# <cjk>
0xD16A	U+5C56		# <cjk>
0xD16B	U+5C54		# <cjk>
0xD16C	U+5CEC		# <cjk>
0xD16D	U+5CFF		# <cjk>
0xD16E	U+5CEE		# <cjk>
0xD16F	U+5CF1		# <cjk>
0xD170	U+5CF7		# <cjk>
0xD171	U+5D00		# <cjk>
0xD172	U+5CF9		# <cjk>
0xD173	U+5E29		# <cjk>
0xD174	U+5E28		# <cjk>
0xD175	U+5EA8		# <cjk>
0xD176	U+5EAE		# <cjk>
0xD177	U+5EAA		# <cjk>
0xD178	U+5EAC		# <cjk>
0xD179	U+5F33		# <cjk>
0xD17A	U+5F30		# <cjk>
0xD17B	U+5F67		# <cjk>
0xD17C	U+605D		# <cjk>
0xD17D	U+605A		# <cjk>
0xD17E	U+6067		# <cjk>
0xD1A1	U+6041		# <cjk>
0xD1A2	U+60A2		# <cjk>
0xD1A3	U+6088		# <cjk>
0xD1A4	U+6080		# <cjk>
0xD1A5	U+6092		# <cjk>
0xD1A6	U+6081		# <cjk>
0xD1A7	U+609D		# <cjk>
0xD1A8	U+6083		# <cjk>
0xD1A9	U+6095		# <cjk>
0xD1AA	U+609B		# <cjk>
0xD1AB	U+6097		# <cjk>
0xD1AC	U+6087		# <cjk>
0xD1AD	U+609C		# <cjk>
0xD1AE	U+608E		# <cjk>
0xD1AF	U+6219		# <cjk>
0xD1B0	U+6246		# <cjk>
0xD1B1	U+62F2		# <cjk>
0xD1B2	U+6310		# <cjk>
0xD1B3	U+6356		# <cjk>
0xD1B4	U+632C		# <cjk>
0xD1B5	U+6344		# <cjk>
0xD1B6	U+6345		# <cjk>
0xD1B7	U+6336		# <cjk>
0xD1B8	U+6343		# <cjk>
0xD1B9	U+63E4		# <cjk>
0xD1BA	U+6339		# <cjk>
0xD1BB	U+634B		# <cjk>
0xD1BC	U+634A		# <cjk>
0xD1BD	U+633C		# <cjk>
0xD1BE	U+6329		# <cjk>
0xD1BF	U+6341		# <cjk>
0xD1C0	U+6334		# <cjk>
0xD1C1	U+6358		# <cjk>
0xD1C2	U+6354		# <cjk>
0xD1C3	U+6359		# <cjk>
0xD1C4	U+632D		# <cjk>
0xD1C5	U+6347		# <cjk>
0xD1C6	U+6333		# <cjk>
0xD1C7	U+635A		# <cjk>
0xD1C8	U+6351		# <cjk>
0xD1C9	U+6338		# <cjk>
0xD1CA	U+6357		# <cjk>
0xD1CB	U+6340		# <cjk>
0xD1CC	U+6348		# <cjk>
0xD1CD	U+654A		# <cjk>
0xD1CE	U+6546		# <cjk>
0xD1CF	U+65C6		# <cjk>
0xD1D0	U+65C3		# <cjk>
0xD1D1	U+65C4		# <cjk>
0xD1D2	U+65C2		# <cjk>
0xD1D3	U+664A		# <cjk>
0xD1D4	U+665F		# <cjk>
0xD1D5	U+6647		# <cjk>
0xD1D6	U+6651		# <cjk>
0xD1D7	U+6712		# <cjk>
0xD1D8	U+6713		# <cjk>
0xD1D9	U+681F		# <cjk>
0xD1DA	U+681A		# <cjk>
0xD1DB	U+6849		# <cjk>
0xD1DC	U+6832		# <cjk>
0xD1DD	U+6833		# <cjk>
0xD1DE	U+683B		# <cjk>
0xD1DF	U+684B		# <cjk>
0xD1E0	U+684F		# <cjk>
0xD1E1	U+6816		# <cjk>
0xD1E2	U+6831		# <cjk>
0xD1E3	U+681C		# <cjk>
0xD1E4	U+6835		# <cjk>
0xD1E5	U+682B		# <cjk>
0xD1E6	U+682D		# <cjk>
0xD1E7	U+682F		# <cjk>
0xD1E8	U+684E		# <cjk>
0xD1E9	U+6844		# <cjk>
0xD1EA	U+6834		# <cjk>
0xD1EB	U+681D		# <cjk>
0xD1EC	U+6812		# <cjk>
0xD1ED	U+6814		# <cjk>
0xD1EE	U+6826		# <cjk>
0xD1EF	U+6828		# <cjk>
0xD1F0	U+682E		# <cjk>
0xD1F1	U+684D		# <cjk>
0xD1F2	U+683A		# <cjk>
0xD1F3	U+6825		# <cjk>
0xD1F4	U+6820		# <cjk>
0xD1F5	U+6B2C		# <cjk>
0xD1F6	U+6B2F		# <cjk>
0xD1F7	U+6B2D		# <cjk>
0xD1F8	U+6B31		# <cjk>
0xD1F9	U+6B34		# <cjk>
0xD1FA	U+6B6D		# <cjk>
0xD1FB	U+8082		# <cjk>
0xD1FC	U+6B88		# <cjk>
0xD1FD	U+6BE6		# <cjk>
0xD1FE	U+6BE4		# <cjk>
0xD240	U+6BE8		# <cjk>
0xD241	U+6BE3		# <cjk>
0xD242	U+6BE2		# <cjk>
0xD243	U+6BE7		# <cjk>
0xD244	U+6C25		# <cjk>
0xD245	U+6D7A		# <cjk>
0xD246	U+6D63		# <cjk>
0xD247	U+6D64		# <cjk>
0xD248	U+6D76		# <cjk>
0xD249	U+6D0D		# <cjk>
0xD24A	U+6D61		# <cjk>
0xD24B	U+6D92		# <cjk>
0xD24C	U+6D58		# <cjk>
0xD24D	U+6D62		# <cjk>
0xD24E	U+6D6D		# <cjk>
0xD24F	U+6D6F		# <cjk>
0xD250	U+6D91		# <cjk>
0xD251	U+6D8D		# <cjk>
0xD252	U+6DEF		# <cjk>
0xD253	U+6D7F		# <cjk>
0xD254	U+6D86		# <cjk>
0xD255	U+6D5E		# <cjk>
0xD256	U+6D67		# <cjk>
0xD257	U+6D60		# <cjk>
0xD258	U+6D97		# <cjk>
0xD259	U+6D70		# <cjk>
0xD25A	U+6D7C		# <cjk>
0xD25B	U+6D5F		# <cjk>
0xD25C	U+6D82		# <cjk>
0xD25D	U+6D98		# <cjk>
0xD25E	U+6D2F		# <cjk>
0xD25F	U+6D68		# <cjk>
0xD260	U+6D8B		# <cjk>
0xD261	U+6D7E		# <cjk>
0xD262	U+6D80		# <cjk>
0xD263	U+6D84		# <cjk>
0xD264	U+6D16		# <cjk>
0xD265	U+6D83		# <cjk>
0xD266	U+6D7B		# <cjk>
0xD267	U+6D7D		# <cjk>
0xD268	U+6D75		# <cjk>
0xD269	U+6D90		# <cjk>
0xD26A	U+70DC		# <cjk>
0xD26B	U+70D3		# <cjk>
0xD26C	U+70D1		# <cjk>
0xD26D	U+70DD		# <cjk>
0xD26E	U+70CB		# <cjk>
0xD26F	U+7F39		# <cjk>
0xD270	U+70E2		# <cjk>
0xD271	U+70D7		# <cjk>
0xD272	U+70D2		# <cjk>
0xD273	U+70DE		# <cjk>
0xD274	U+70E0		# <cjk>
0xD275	U+70D4		# <cjk>
0xD276	U+70CD		# <cjk>
0xD277	U+70C5		# <cjk>
0xD278	U+70C6		# <cjk>
0xD279	U+70C7		# <cjk>
0xD27A	U+70DA		# <cjk>
0xD27B	U+70CE		# <cjk>
0xD27C	U+70E1		# <cjk>
0xD27D	U+7242		# <cjk>
0xD27E	U+7278		# <cjk>
0xD2A1	U+7277		# <cjk>
0xD2A2	U+7276		# <cjk>
0xD2A3	U+7300		# <cjk>
0xD2A4	U+72FA		# <cjk>
0xD2A5	U+72F4		# <cjk>
0xD2A6	U+72FE		# <cjk>
0xD2A7	U+72F6		# <cjk>
0xD2A8	U+72F3		# <cjk>
0xD2A9	U+72FB		# <cjk>
0xD2AA	U+7301		# <cjk>
0xD2AB	U+73D3		# <cjk>
0xD2AC	U+73D9		# <cjk>
0xD2AD	U+73E5		# <cjk>
0xD2AE	U+73D6		# <cjk>
0xD2AF	U+73BC		# <cjk>
0xD2B0	U+73E7		# <cjk>
0xD2B1	U+73E3		# <cjk>
0xD2B2	U+73E9		# <cjk>
0xD2B3	U+73DC		# <cjk>
0xD2B4	U+73D2		# <cjk>
0xD2B5	U+73DB		# <cjk>
0xD2B6	U+73D4		# <cjk>
0xD2B7	U+73DD		# <cjk>
0xD2B8	U+73DA		# <cjk>
0xD2B9	U+73D7		# <cjk>
0xD2BA	U+73D8		# <cjk>
0xD2BB	U+73E8		# <cjk>
0xD2BC	U+74DE		# <cjk>
0xD2BD	U+74DF		# <cjk>
0xD2BE	U+74F4		# <cjk>
0xD2BF	U+74F5		# <cjk>
0xD2C0	U+7521		# <cjk>
0xD2C1	U+755B		# <cjk>
0xD2C2	U+755F		# <cjk>
0xD2C3	U+75B0		# <cjk>
0xD2C4	U+75C1		# <cjk>
0xD2C5	U+75BB		# <cjk>
0xD2C6	U+75C4		# <cjk>
0xD2C7	U+75C0		# <cjk>
0xD2C8	U+75BF		# <cjk>
0xD2C9	U+75B6		# <cjk>
0xD2CA	U+75BA		# <cjk>
0xD2CB	U+768A		# <cjk>
0xD2CC	U+76C9		# <cjk>
0xD2CD	U+771D		# <cjk>
0xD2CE	U+771B		# <cjk>
0xD2CF	U+7710		# <cjk>
0xD2D0	U+7713		# <cjk>
0xD2D1	U+7712		# <cjk>
0xD2D2	U+7723		# <cjk>
0xD2D3	U+7711		# <cjk>
0xD2D4	U+7715		# <cjk>
0xD2D5	U+7719		# <cjk>
0xD2D6	U+771A		# <cjk>
0xD2D7	U+7722		# <cjk>
0xD2D8	U+7727		# <cjk>
0xD2D9	U+7823		# <cjk>
0xD2DA	U+782C		# <cjk>
0xD2DB	U+7822		# <cjk>
0xD2DC	U+7835		# <cjk>
0xD2DD	U+782F		# <cjk>
0xD2DE	U+7828		# <cjk>
0xD2DF	U+782E		# <cjk>
0xD2E0	U+782B		# <cjk>
0xD2E1	U+7821		# <cjk>
0xD2E2	U+7829		# <cjk>
0xD2E3	U+7833		# <cjk>
0xD2E4	U+782A		# <cjk>
0xD2E5	U+7831		# <cjk>
0xD2E6	U+7954		# <cjk>
0xD2E7	U+795B		# <cjk>
0xD2E8	U+794F		# <cjk>
0xD2E9	U+795C		# <cjk>
0xD2EA	U+7953		# <cjk>
0xD2EB	U+7952		# <cjk>
0xD2EC	U+7951		# <cjk>
0xD2ED	U+79EB		# <cjk>
0xD2EE	U+79EC		# <cjk>
0xD2EF	U+79E0		# <cjk>
0xD2F0	U+79EE		# <cjk>
0xD2F1	U+79ED		# <cjk>
0xD2F2	U+79EA		# <cjk>
0xD2F3	U+79DC		# <cjk>
0xD2F4	U+79DE		# <cjk>
0xD2F5	U+79DD		# <cjk>
0xD2F6	U+7A86		# <cjk>
0xD2F7	U+7A89		# <cjk>
0xD2F8	U+7A85		# <cjk>
0xD2F9	U+7A8B		# <cjk>
0xD2FA	U+7A8C		# <cjk>
0xD2FB	U+7A8A		# <cjk>
0xD2FC	U+7A87		# <cjk>
0xD2FD	U+7AD8		# <cjk>
0xD2FE	U+7B10		# <cjk>
0xD340	U+7B04		# <cjk>
0xD341	U+7B13		# <cjk>
0xD342	U+7B05		# <cjk>
0xD343	U+7B0F		# <cjk>
0xD344	U+7B08		# <cjk>
0xD345	U+7B0A		# <cjk>
0xD346	U+7B0E		# <cjk>
0xD347	U+7B09		# <cjk>
0xD348	U+7B12		# <cjk>
0xD349	U+7C84		# <cjk>
0xD34A	U+7C91		# <cjk>
0xD34B	U+7C8A		# <cjk>
0xD34C	U+7C8C		# <cjk>
0xD34D	U+7C88		# <cjk>
0xD34E	U+7C8D		# <cjk>
0xD34F	U+7C85		# <cjk>
0xD350	U+7D1E		# <cjk>
0xD351	U+7D1D		# <cjk>
0xD352	U+7D11		# <cjk>
